0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.0,0.678,0.815,0.42,0.861,0.519,0.713,0.581,0.397,0.195,0.519,0.616,0.657,0.645,0.754,0.768,0.527,0.621,0.811,0.712,0.628,0.794,0.758,0.718,0.783,0.728,0.742,0.468,0.515,0.764,0.836,0.513,0.863,0.601,0.503,0.524,0.467,0.68,0.749,0.417,0.611,0.739,0.617,0.579,0.162,0.547,0.704,0.622,0.529,0.582,0.511,0.609,0.344,0.56,0.728,0.32,0.64,0.38,0.546,0.537,0.762,0.593,0.455,0.468,0.628,0.631,0.646,0.686,0.636,0.712,0.43,0.709,0.477,0.368,0.278,0.669,0.568,0.488,0.416,0.529,0.72,0.522,0.446,0.546,0.552,0.591,0.209,0.438,0.513,0.685,0.566,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.678,1.0,0.495,0.593,0.624,0.464,0.273,0.422,0.297,0.323,0.21,0.054,0.351,0.825,0.426,0.364,0.496,0.366,0.49,0.896,0.233,0.685,0.254,0.788,0.884,0.818,0.411,0.197,0.461,0.49,0.776,0.791,0.592,0.333,0.378,0.698,0.448,0.552,0.647,0.519,0.82,0.812,0.701,0.691,0.222,0.884,0.399,0.855,0.869,0.78,0.494,0.25,0.52,0.421,0.284,0.342,0.747,0.51,0.866,0.376,0.341,0.118,0.755,0.694,0.641,0.286,0.243,0.918,0.459,0.835,0.48,0.509,0.522,0.233,0.191,0.897,0.665,0.645,0.553,0.801,0.907,0.856,0.639,0.867,0.798,0.862,0.333,0.305,0.312,0.794,0.851,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.815,0.495,1.0,0.394,0.709,0.612,0.745,0.601,0.637,0.023,0.714,0.662,0.5,0.495,0.481,0.841,0.417,0.739,0.69,0.511,0.794,0.733,0.788,0.757,0.663,0.711,0.772,0.615,0.53,0.815,0.556,0.297,0.697,0.814,0.49,0.345,0.325,0.492,0.836,0.442,0.57,0.687,0.675,0.368,0.153,0.463,0.81,0.65,0.417,0.661,0.536,0.601,0.318,0.495,0.539,0.196,0.641,0.436,0.402,0.501,0.617,0.681,0.363,0.414,0.435,0.722,0.759,0.493,0.763,0.686,0.409,0.711,0.731,0.489,0.358,0.532,0.473,0.316,0.238,0.482,0.568,0.354,0.658,0.383,0.503,0.433,0.236,0.534,0.468,0.548,0.453,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.42,0.593,0.394,1.0,0.298,0.786,0.348,0.678,0.591,0.575,0.286,0.077,0.487,0.61,0.41,0.555,0.663,0.582,0.538,0.371,0.404,0.474,0.386,0.535,0.455,0.338,0.453,0.587,0.681,0.606,0.434,0.625,0.322,0.336,0.718,0.595,0.527,0.529,0.664,0.542,0.652,0.295,0.827,0.592,0.668,0.267,0.3,0.307,0.207,0.645,0.804,0.456,0.668,0.675,0.386,0.536,0.534,0.599,0.269,0.743,0.422,0.387,0.866,0.752,0.914,0.493,0.411,0.388,0.447,0.576,0.659,0.709,0.644,0.692,0.614,0.761,0.751,0.848,0.833,0.668,0.477,0.186,0.586,0.205,0.506,0.313,0.596,0.706,0.618,0.264,0.522,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.861,0.624,0.709,0.298,1.0,0.36,0.532,0.505,0.51,0.264,0.617,0.63,0.672,0.631,0.79,0.492,0.222,0.628,0.707,0.642,0.582,0.682,0.609,0.645,0.641,0.759,0.733,0.507,0.401,0.722,0.888,0.369,0.9,0.703,0.262,0.301,0.307,0.46,0.648,0.334,0.533,0.709,0.632,0.408,0.0,0.568,0.685,0.67,0.564,0.536,0.553,0.505,0.275,0.548,0.679,0.116,0.655,0.355,0.535,0.49,0.802,0.405,0.399,0.355,0.499,0.518,0.522,0.702,0.666,0.641,0.33,0.537,0.538,0.287,0.171,0.582,0.436,0.504,0.419,0.464,0.71,0.535,0.488,0.549,0.507,0.573,0.143,0.448,0.626,0.69,0.568,0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.519,0.464,0.612,0.786,0.36,1.0,0.383,0.558,0.53,0.381,0.333,0.32,0.444,0.512,0.334,0.782,0.393,0.536,0.558,0.351,0.602,0.528,0.648,0.539,0.558,0.413,0.528,0.548,0.545,0.758,0.432,0.254,0.407,0.348,0.511,0.4,0.207,0.497,0.723,0.241,0.457,0.34,0.805,0.347,0.334,0.283,0.337,0.38,0.215,0.54,0.694,0.436,0.465,0.574,0.56,0.221,0.492,0.457,0.248,0.706,0.39,0.705,0.485,0.56,0.767,0.589,0.702,0.346,0.463,0.489,0.297,0.658,0.538,0.586,0.513,0.554,0.502,0.564,0.561,0.549,0.404,0.192,0.5,0.196,0.399,0.275,0.36,0.581,0.524,0.298,0.433,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.713,0.273,0.745,0.348,0.532,0.383,1.0,0.708,0.583,0.054,0.743,0.828,0.724,0.347,0.366,0.781,0.582,0.825,0.708,0.421,0.844,0.769,0.858,0.638,0.497,0.514,0.856,0.703,0.536,0.764,0.378,0.359,0.552,0.75,0.649,0.426,0.521,0.543,0.632,0.488,0.422,0.517,0.479,0.519,0.319,0.165,0.884,0.306,0.131,0.438,0.484,0.73,0.295,0.589,0.384,0.426,0.499,0.278,0.172,0.605,0.522,0.783,0.382,0.326,0.417,0.848,0.823,0.361,0.787,0.586,0.506,0.823,0.497,0.555,0.449,0.435,0.557,0.331,0.306,0.29,0.441,0.117,0.378,0.155,0.333,0.245,0.344,0.615,0.549,0.484,0.263,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.581,0.422,0.601,0.678,0.505,0.558,0.708,1.0,0.561,0.258,0.533,0.507,0.66,0.738,0.501,0.676,0.554,0.921,0.571,0.37,0.789,0.675,0.611,0.51,0.498,0.52,0.857,0.916,0.945,0.85,0.52,0.462,0.618,0.601,0.837,0.317,0.358,0.375,0.794,0.473,0.67,0.579,0.779,0.489,0.719,0.293,0.68,0.396,0.266,0.724,0.806,0.929,0.809,0.963,0.367,0.384,0.806,0.789,0.362,0.924,0.654,0.628,0.717,0.789,0.695,0.9,0.64,0.485,0.858,0.738,0.603,0.81,0.775,0.931,0.86,0.75,0.847,0.7,0.706,0.719,0.626,0.252,0.672,0.259,0.672,0.431,0.673,0.958,0.657,0.52,0.638,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.397,0.297,0.637,0.591,0.51,0.53,0.583,0.561,1.0,0.475,0.775,0.514,0.644,0.312,0.339,0.472,0.264,0.775,0.494,0.207,0.635,0.419,0.535,0.561,0.238,0.432,0.613,0.737,0.442,0.656,0.314,0.191,0.337,0.802,0.361,0.202,0.317,0.204,0.54,0.398,0.332,0.3,0.742,0.22,0.184,0.146,0.629,0.328,0.079,0.439,0.765,0.401,0.272,0.514,0.284,0.155,0.429,0.302,0.054,0.583,0.464,0.448,0.514,0.268,0.486,0.563,0.58,0.241,0.669,0.471,0.425,0.586,0.782,0.502,0.35,0.4,0.353,0.547,0.507,0.276,0.309,0.0,0.603,0.052,0.239,0.108,0.397,0.687,0.801,0.246,0.238,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
