1.0,0.757,0.853,0.622,0.689,0.69,0.789,0.702,0.486,0.196,0.573,0.724,0.618,0.864,0.787,0.88,0.793,0.635,0.832,0.707,0.714,0.833,0.857,0.757,0.883,0.683,0.771,0.496,0.659,0.784,0.718,0.472,0.804,0.607,0.775,0.629,0.632,0.766,0.824,0.537,0.67,0.712,0.684,0.696,0.254,0.536,0.705,0.624,0.43,0.653,0.647,0.62,0.299,0.502,0.755,0.686,0.587,0.451,0.547,0.603,0.747,0.69,0.448,0.654,0.767,0.776,0.744,0.677,0.549,0.733,0.518,0.83,0.529,0.674,0.522,0.766,0.717,0.604,0.505,0.633,0.734,0.311,0.473,0.466,0.626,0.51,0.134,0.492,0.51,0.475,0.564,0.424,0.393,0.583,0.565,0.44,0.709,0.754,0.717,0.684,0.771,0.732,0.84,0.709,0.628,0.68,0.781,0.537,0.71,0.772,0.633,0.9,0.82,0.81,0.786,0.745,0.759,0.649,0.493,0.26,0.446,0.369,0.678,0.643,0.776,0.506,0.722,0.47,0.672,0.716,
0.757,1.0,0.678,0.824,0.532,0.681,0.627,0.569,0.553,0.285,0.501,0.423,0.418,0.64,0.533,0.684,0.802,0.56,0.756,0.767,0.524,0.816,0.607,0.891,0.851,0.731,0.654,0.375,0.502,0.638,0.53,0.817,0.568,0.586,0.742,0.757,0.805,0.683,0.8,0.745,0.892,0.591,0.76,0.749,0.383,0.824,0.624,0.76,0.724,0.854,0.626,0.21,0.586,0.298,0.426,0.749,0.601,0.634,0.686,0.371,0.439,0.312,0.813,0.871,0.715,0.539,0.548,0.77,0.542,0.822,0.741,0.779,0.642,0.604,0.376,0.915,0.828,0.789,0.604,0.877,0.802,0.543,0.715,0.684,0.796,0.536,0.338,0.458,0.449,0.429,0.652,0.514,0.428,0.229,0.778,0.52,0.605,0.88,0.668,0.526,0.78,0.544,0.857,0.873,0.806,0.769,0.866,0.589,0.739,0.868,0.665,0.759,0.85,0.807,0.739,0.806,0.954,0.402,0.442,0.545,0.744,0.637,0.729,0.698,0.701,0.604,0.637,0.723,0.703,0.91,
0.853,0.678,1.0,0.555,0.733,0.764,0.738,0.709,0.722,0.101,0.758,0.831,0.425,0.825,0.673,0.93,0.658,0.808,0.723,0.476,0.884,0.793,0.859,0.81,0.804,0.838,0.858,0.726,0.721,0.889,0.55,0.394,0.804,0.814,0.668,0.363,0.592,0.46,0.906,0.592,0.687,0.81,0.819,0.391,0.084,0.718,0.815,0.825,0.603,0.757,0.792,0.575,0.224,0.454,0.547,0.57,0.768,0.62,0.626,0.525,0.804,0.604,0.463,0.562,0.481,0.845,0.824,0.641,0.784,0.805,0.552,0.797,0.794,0.769,0.505,0.708,0.624,0.546,0.274,0.629,0.716,0.257,0.733,0.524,0.728,0.421,0.163,0.677,0.651,0.442,0.698,0.56,0.298,0.559,0.613,0.467,0.912,0.726,0.419,0.721,0.646,0.919,0.768,0.803,0.398,0.701,0.629,0.591,0.814,0.666,0.588,0.825,0.835,0.865,0.816,0.82,0.724,0.585,0.467,0.236,0.626,0.508,0.825,0.795,0.872,0.521,0.761,0.523,0.696,0.655,
0.622,0.824,0.555,1.0,0.337,0.838,0.606,0.597,0.649,0.468,0.443,0.418,0.465,0.519,0.43,0.699,0.827,0.586,0.742,0.646,0.577,0.72,0.641,0.745,0.701,0.543,0.63,0.513,0.495,0.686,0.447,0.693,0.445,0.484,0.829,0.742,0.754,0.662,0.736,0.619,0.735,0.324,0.8,0.71,0.542,0.575,0.471,0.501,0.378,0.719,0.721,0.236,0.595,0.422,0.494,0.789,0.475,0.52,0.401,0.616,0.365,0.482,0.799,0.85,0.84,0.624,0.628,0.543,0.487,0.685,0.695,0.81,0.631,0.751,0.572,0.803,0.813,0.761,0.659,0.794,0.595,0.192,0.625,0.41,0.602,0.321,0.465,0.613,0.557,0.26,0.491,0.501,0.384,0.285,0.78,0.521,0.557,0.856,0.769,0.645,0.816,0.437,0.922,0.671,0.751,0.889,0.802,0.485,0.682,0.69,0.9,0.77,0.759,0.672,0.713,0.588,0.821,0.16,0.255,0.38,0.472,0.525,0.503,0.669,0.683,0.6,0.368,0.82,0.58,0.898,
0.689,0.532,0.733,0.337,1.0,0.461,0.497,0.66,0.624,0.139,0.737,0.726,0.552,0.809,0.736,0.573,0.304,0.742,0.625,0.431,0.676,0.623,0.619,0.635,0.589,0.799,0.789,0.7,0.595,0.741,0.782,0.361,0.907,0.794,0.367,0.168,0.428,0.323,0.711,0.478,0.574,0.763,0.702,0.294,0.0,0.573,0.736,0.737,0.595,0.605,0.735,0.574,0.268,0.682,0.555,0.26,0.801,0.603,0.452,0.54,0.848,0.365,0.423,0.369,0.412,0.586,0.574,0.735,0.757,0.666,0.462,0.563,0.663,0.598,0.399,0.58,0.502,0.641,0.468,0.465,0.764,0.402,0.578,0.489,0.623,0.536,0.132,0.685,0.756,0.639,0.767,0.568,0.524,0.47,0.529,0.65,0.766,0.406,0.259,0.801,0.306,0.622,0.469,0.605,0.205,0.369,0.405,0.727,0.647,0.509,0.363,0.622,0.597,0.704,0.657,0.767,0.588,0.646,0.646,0.32,0.536,0.449,0.788,0.499,0.722,0.716,0.694,0.429,0.627,0.497,
0.69,0.681,0.764,0.838,0.461,1.0,0.526,0.534,0.664,0.223,0.518,0.689,0.281,0.628,0.343,0.866,0.726,0.604,0.712,0.528,0.814,0.75,0.82,0.723,0.78,0.645,0.722,0.619,0.519,0.891,0.491,0.319,0.63,0.531,0.714,0.546,0.525,0.599,0.834,0.437,0.609,0.441,0.886,0.524,0.192,0.624,0.486,0.646,0.424,0.679,0.788,0.305,0.302,0.445,0.65,0.694,0.575,0.525,0.336,0.709,0.467,0.719,0.479,0.714,0.735,0.774,0.849,0.44,0.555,0.613,0.434,0.799,0.66,0.783,0.597,0.659,0.664,0.552,0.385,0.72,0.468,0.171,0.633,0.289,0.503,0.199,0.237,0.622,0.564,0.246,0.553,0.493,0.309,0.332,0.8,0.413,0.699,0.784,0.59,0.728,0.75,0.607,0.856,0.758,0.594,0.858,0.688,0.445,0.77,0.513,0.781,0.846,0.709,0.815,0.621,0.625,0.72,0.251,0.312,0.209,0.413,0.385,0.566,0.664,0.78,0.5,0.416,0.713,0.455,0.777,
0.789,0.627,0.738,0.606,0.497,0.526,1.0,0.742,0.679,0.404,0.65,0.683,0.788,0.657,0.761,0.776,0.729,0.762,0.807,0.689,0.694,0.749,0.805,0.778,0.699,0.687,0.748,0.579,0.626,0.668,0.551,0.663,0.582,0.714,0.813,0.644,0.794,0.585,0.692,0.595,0.578,0.634,0.598,0.588,0.368,0.452,0.766,0.481,0.254,0.577,0.626,0.615,0.439,0.449,0.466,0.636,0.537,0.303,0.563,0.524,0.631,0.611,0.618,0.514,0.548,0.837,0.738,0.634,0.7,0.832,0.68,0.793,0.569,0.703,0.646,0.665,0.666,0.535,0.45,0.469,0.764,0.074,0.516,0.55,0.669,0.57,0.429,0.644,0.638,0.58,0.457,0.283,0.125,0.621,0.335,0.366,0.772,0.673,0.656,0.573,0.703,0.682,0.745,0.505,0.556,0.625,0.648,0.484,0.468,0.842,0.749,0.75,0.915,0.657,0.888,0.674,0.707,0.561,0.382,0.34,0.51,0.589,0.53,0.746,0.706,0.571,0.547,0.495,0.798,0.728,
0.702,0.569,0.709,0.597,0.66,0.534,0.742,1.0,0.628,0.259,0.724,0.6,0.736,0.809,0.732,0.685,0.622,0.907,0.593,0.422,0.715,0.714,0.626,0.647,0.64,0.648,0.855,0.833,0.897,0.736,0.509,0.549,0.658,0.736,0.729,0.323,0.557,0.411,0.757,0.673,0.709,0.784,0.729,0.538,0.56,0.422,0.841,0.585,0.42,0.746,0.818,0.815,0.528,0.813,0.353,0.493,0.817,0.611,0.511,0.732,0.764,0.484,0.648,0.641,0.599,0.758,0.585,0.789,0.786,0.791,0.679,0.789,0.785,0.868,0.657,0.818,0.803,0.802,0.748,0.644,0.844,0.261,0.628,0.378,0.777,0.465,0.385,0.848,0.698,0.572,0.765,0.593,0.462,0.842,0.57,0.411,0.77,0.634,0.484,0.634,0.564,0.61,0.715,0.466,0.363,0.65,0.541,0.655,0.577,0.708,0.631,0.796,0.711,0.673,0.894,0.759,0.686,0.699,0.653,0.328,0.439,0.48,0.745,0.704,0.676,0.678,0.716,0.562,0.872,0.61,
0.486,0.553,0.722,0.649,0.624,0.664,0.679,0.628,1.0,0.494,0.821,0.691,0.545,0.517,0.557,0.653,0.457,0.872,0.626,0.351,0.752,0.584,0.659,0.739,0.474,0.771,0.755,0.837,0.544,0.746,0.422,0.547,0.551,0.864,0.527,0.273,0.696,0.186,0.685,0.592,0.544,0.524,0.825,0.199,0.106,0.623,0.718,0.643,0.433,0.612,0.876,0.322,0.341,0.45,0.282,0.432,0.666,0.49,0.456,0.494,0.637,0.349,0.69,0.386,0.343,0.696,0.694,0.547,0.84,0.753,0.664,0.663,0.84,0.743,0.477,0.564,0.499,0.626,0.351,0.444,0.647,0.0,0.744,0.52,0.628,0.352,0.391,0.874,0.932,0.42,0.581,0.46,0.138,0.331,0.546,0.61,0.861,0.562,0.28,0.802,0.462,0.732,0.635,0.591,0.226,0.605,0.437,0.528,0.606,0.527,0.69,0.587,0.771,0.622,0.752,0.653,0.621,0.247,0.242,0.267,0.635,0.659,0.645,0.717,0.733,0.723,0.414,0.659,0.617,0.662,
0.196,0.285,0.101,0.468,0.139,0.223,0.404,0.259,0.494,1.0,0.106,0.0,0.646,0.247,0.45,0.081,0.129,0.288,0.204,0.281,0.0,0.0,0.119,0.17,0.065,0.188,0.053,0.195,0.344,0.114,0.309,0.403,0.0,0.119,0.157,0.25,0.316,0.0,0.02,0.0,0.0,0.11,0.351,0.076,0.0,0.148,0.054,0.0,0.0,0.0,0.445,0.131,0.421,0.274,0.07,0.0,0.058,0.0,0.375,0.323,0.227,0.025,0.489,0.08,0.367,0.213,0.102,0.091,0.18,0.343,0.179,0.124,0.264,0.11,0.224,0.237,0.077,0.355,0.41,0.076,0.247,0.0,0.16,0.464,0.223,0.449,0.451,0.396,0.55,0.271,0.107,0.0,0.099,0.208,0.331,0.439,0.115,0.068,0.196,0.412,0.073,0.198,0.318,0.198,0.188,0.072,0.049,0.182,0.134,0.338,0.395,0.29,0.357,0.017,0.312,0.0,0.191,0.119,0.0,0.351,0.327,0.456,0.215,0.352,0.194,0.638,0.171,0.556,0.285,0.412,
