1.0,0.88,0.763,0.594,0.824,0.663,0.681,0.595,0.501,0.491,0.468,0.594,0.767,0.899,0.96,0.55,0.675,0.802,0.82,0.858,0.632,0.778,0.63,0.809,0.881,0.87,0.84,0,0.826,0.775,0.932,0.752,0.85,0.474,0.72,0.852,0.559,0.675,0.564,0.51,0.509,0.621,0.698,0.795,0.509,0.737,0.553,0.629,0.643,0.518,0.784,0.82,0.707,0.614,0.513,0.45,0.863,0.862,0.856,0.743,0.798,0.429,0.867,0.801,0.753,0.707,0.757,0.853,0.811,0.875,0.672,0.69,0.745,0.796,0.608,0.871,0.724,0.904,0.755,0.538,0.728,0.818,0.757,0.725,0.773,0.745,0.656,0.577,0.644,0.718,0.718,0.838,0.907,0.366,0.796,0.71,0.698,0.811,0.77,0.676,0.675,0.567,0.915,0.819,0.618,0.507,0.829,0.898,0.879,0.846,0.5,0.82,0.49,0.858,0.795,0.813,0.863,0.671,0.857,0.815,0.843,0.84,0.661,0.661,0.661,0.597,0.832,0.687,0.766,0.571,
0.88,1.0,0.57,0.578,0.717,0.736,0.766,0.764,0.571,0.658,0.699,0.484,0.759,0.977,0.827,0.674,0.768,0.933,0.739,0.992,0.724,0.784,0.616,0.929,0.914,0.998,0.796,0,0.836,0.796,0.942,0.629,0.59,0.612,0.678,0.936,0.667,0.772,0.747,0.698,0.641,0.783,0.888,0.888,0.598,0.94,0.774,0.85,0.858,0.72,0.722,0.805,0.912,0.673,0.541,0.464,0.99,0.989,0.983,0.747,0.478,0.614,0.954,0.834,0.805,0.911,0.892,0.998,0.95,0.943,0.777,0.624,0.904,0.808,0.781,0.919,0.878,0.991,0.667,0.696,0.823,0.991,0.902,0.708,0.887,0.885,0.849,0.613,0.497,0.709,0.709,0.892,0.939,0.519,0.837,0.745,0.748,0.905,0.67,0.543,0.667,0.543,0.95,0.849,0.529,0.689,0.882,0.995,0.872,0.98,0.689,0.919,0.484,0.994,0.6,0.97,0.957,0.761,0.983,0.989,0.997,0.996,0.733,0.847,0.651,0.687,0.952,0.844,0.955,0.793,
0.763,0.57,1.0,0.696,0.821,0.576,0.558,0.282,0.429,0.183,0.0,0.55,0.593,0.687,0.675,0.206,0.523,0.528,0.762,0.5,0.501,0.721,0.293,0.452,0.731,0.568,0.897,0,0.856,0.76,0.518,0.979,0.954,0.14,0.763,0.655,0.126,0.254,0.136,0.148,0.221,0.296,0.325,0.647,0.394,0.32,0.084,0.181,0.204,0.108,0.833,0.647,0.292,0.424,0.118,0.382,0.617,0.474,0.592,0.802,0.835,0.0,0.722,0.767,0.538,0.292,0.519,0.556,0.508,0.744,0.236,0.851,0.445,0.646,0.254,0.768,0.421,0.581,0.846,0.215,0.48,0.461,0.456,0.726,0.545,0.425,0.262,0.565,0.162,0.725,0.725,0.358,0.601,0.055,0.763,0.193,0.484,0.636,0.591,0.334,0.747,0.106,0.617,0.754,0.846,0.136,0.398,0.559,0.596,0.582,0.02,0.646,0.494,0.592,0.974,0.488,0.678,0.483,0.591,0.454,0.526,0.516,0.467,0.278,0.417,0.378,0.566,0.364,0.378,0.124,
0.594,0.578,0.696,1.0,0.754,0.819,0.886,0.676,0.768,0.685,0.42,0.751,0.861,0.703,0.603,0.586,0.815,0.602,0.892,0.545,0.834,0.721,0.564,0.59,0.672,0.607,0.832,0,0.85,0.855,0.498,0.661,0.584,0.596,0.879,0.716,0.45,0.49,0.446,0.536,0.439,0.485,0.629,0.764,0.749,0.531,0.455,0.493,0.491,0.429,0.773,0.788,0.542,0.73,0.323,0.647,0.657,0.535,0.525,0.867,0.574,0.51,0.744,0.694,0.782,0.573,0.736,0.567,0.655,0.766,0.575,0.656,0.67,0.708,0.608,0.769,0.572,0.603,0.501,0.412,0.458,0.539,0.511,0.364,0.536,0.49,0.624,0.75,0.269,0.338,0.338,0.488,0.55,0.305,0.796,0.419,0.691,0.755,0.717,0.5,0.748,0.307,0.681,0.671,0.593,0.397,0.534,0.528,0.709,0.664,0.41,0.697,0.231,0.635,0.697,0.608,0.736,0.399,0.519,0.539,0.551,0.536,0.383,0.583,0.626,0.367,0.589,0.463,0.528,0.487,
0.824,0.717,0.821,0.754,1.0,0.797,0.763,0.627,0.697,0.543,0.415,0.765,0.805,0.818,0.824,0.448,0.784,0.63,0.882,0.704,0.751,0.923,0.516,0.646,0.77,0.722,0.908,0,0.867,0.88,0.711,0.778,0.797,0.422,0.783,0.806,0.498,0.566,0.491,0.547,0.468,0.539,0.633,0.812,0.683,0.604,0.493,0.531,0.539,0.443,0.821,0.861,0.602,0.714,0.416,0.596,0.762,0.68,0.668,0.879,0.727,0.365,0.831,0.783,0.832,0.583,0.767,0.694,0.777,0.835,0.539,0.656,0.766,0.759,0.5,0.849,0.641,0.743,0.643,0.444,0.577,0.654,0.734,0.529,0.647,0.593,0.541,0.725,0.473,0.525,0.525,0.654,0.837,0.316,0.846,0.576,0.535,0.828,0.891,0.698,0.896,0.556,0.819,0.923,0.853,0.428,0.748,0.697,0.832,0.741,0.431,0.777,0.358,0.743,0.796,0.646,0.817,0.521,0.668,0.652,0.674,0.665,0.51,0.543,0.61,0.468,0.7,0.553,0.621,0.505,
0.663,0.736,0.576,0.819,0.797,1.0,0.934,0.917,0.97,0.86,0.753,0.895,0.908,0.841,0.723,0.584,0.838,0.623,0.893,0.712,0.979,0.794,0.635,0.739,0.732,0.756,0.864,0,0.84,0.966,0.671,0.538,0.474,0.623,0.754,0.866,0.645,0.725,0.73,0.832,0.646,0.699,0.853,0.919,0.97,0.781,0.773,0.784,0.776,0.697,0.79,0.96,0.812,0.948,0.548,0.807,0.811,0.733,0.63,0.945,0.402,0.661,0.867,0.743,0.96,0.769,0.953,0.721,0.859,0.855,0.684,0.425,0.905,0.824,0.657,0.868,0.774,0.768,0.391,0.594,0.572,0.733,0.642,0.239,0.657,0.649,0.724,0.881,0.482,0.24,0.24,0.731,0.683,0.519,0.889,0.699,0.465,0.748,0.878,0.706,0.79,0.55,0.86,0.724,0.486,0.643,0.688,0.678,0.901,0.804,0.735,0.834,0.164,0.796,0.521,0.691,0.88,0.47,0.631,0.737,0.708,0.699,0.455,0.711,0.577,0.469,0.727,0.645,0.755,0.8,
0.681,0.766,0.558,0.886,0.763,0.934,1.0,0.873,0.882,0.907,0.731,0.802,0.972,0.847,0.72,0.588,0.809,0.664,0.931,0.746,0.915,0.775,0.618,0.794,0.748,0.782,0.832,0,0.82,0.916,0.701,0.539,0.477,0.61,0.723,0.86,0.635,0.718,0.72,0.794,0.633,0.701,0.844,0.895,0.887,0.794,0.76,0.782,0.777,0.689,0.76,0.911,0.815,0.881,0.534,0.731,0.826,0.762,0.679,0.891,0.397,0.642,0.864,0.743,0.913,0.78,0.923,0.755,0.858,0.853,0.685,0.448,0.887,0.804,0.667,0.859,0.777,0.79,0.428,0.619,0.604,0.764,0.674,0.313,0.684,0.677,0.864,0.816,0.468,0.314,0.314,0.742,0.711,0.51,0.861,0.691,0.628,0.852,0.819,0.658,0.751,0.534,0.856,0.73,0.48,0.64,0.756,0.718,0.874,0.84,0.714,0.831,0.215,0.814,0.519,0.802,0.875,0.511,0.68,0.767,0.745,0.737,0.493,0.819,0.649,0.497,0.751,0.667,0.776,0.785,
0.595,0.764,0.282,0.676,0.627,0.917,0.873,1.0,0.902,0.942,0.94,0.773,0.849,0.802,0.685,0.766,0.855,0.691,0.752,0.776,0.951,0.671,0.722,0.794,0.657,0.787,0.667,0,0.69,0.822,0.732,0.265,0.234,0.81,0.649,0.825,0.812,0.844,0.876,0.945,0.72,0.78,0.963,0.858,0.928,0.9,0.945,0.938,0.92,0.848,0.595,0.888,0.931,0.919,0.666,0.738,0.805,0.807,0.647,0.764,0.23,0.882,0.796,0.619,0.943,0.915,0.951,0.751,0.888,0.779,0.864,0.259,0.944,0.742,0.826,0.764,0.823,0.789,0.195,0.689,0.59,0.804,0.701,0.135,0.659,0.713,0.841,0.769,0.602,0.124,0.124,0.845,0.694,0.635,0.759,0.85,0.533,0.715,0.806,0.738,0.617,0.687,0.856,0.615,0.239,0.77,0.778,0.718,0.885,0.811,0.918,0.789,0.085,0.804,0.28,0.746,0.83,0.47,0.646,0.811,0.755,0.749,0.457,0.82,0.624,0.496,0.742,0.717,0.852,0.958,
0.501,0.571,0.429,0.768,0.697,0.97,0.882,0.902,1.0,0.874,0.756,0.927,0.857,0.692,0.611,0.524,0.765,0.45,0.821,0.554,0.958,0.676,0.595,0.609,0.561,0.595,0.739,0,0.7,0.885,0.529,0.362,0.315,0.599,0.653,0.738,0.621,0.674,0.697,0.833,0.606,0.621,0.783,0.816,0.998,0.678,0.748,0.728,0.712,0.664,0.672,0.902,0.729,0.946,0.541,0.832,0.658,0.587,0.436,0.865,0.281,0.664,0.721,0.592,0.915,0.676,0.877,0.552,0.746,0.707,0.624,0.236,0.825,0.719,0.575,0.726,0.67,0.614,0.183,0.525,0.425,0.583,0.493,0.0,0.503,0.513,0.641,0.855,0.484,0.0,0.0,0.641,0.525,0.503,0.775,0.669,0.313,0.598,0.854,0.721,0.699,0.553,0.742,0.568,0.339,0.6,0.58,0.504,0.822,0.656,0.738,0.701,0.0,0.642,0.359,0.532,0.744,0.312,0.438,0.589,0.541,0.531,0.304,0.621,0.499,0.347,0.571,0.527,0.633,0.771,
0.491,0.658,0.183,0.685,0.543,0.86,0.907,0.942,0.874,1.0,0.915,0.748,0.882,0.697,0.602,0.635,0.731,0.544,0.754,0.67,0.877,0.581,0.634,0.735,0.54,0.677,0.568,0,0.565,0.741,0.64,0.154,0.134,0.694,0.504,0.728,0.751,0.787,0.834,0.914,0.676,0.717,0.881,0.771,0.899,0.821,0.906,0.881,0.862,0.804,0.503,0.821,0.862,0.879,0.643,0.715,0.7,0.711,0.528,0.683,0.12,0.804,0.691,0.515,0.87,0.818,0.876,0.643,0.8,0.665,0.755,0.101,0.871,0.658,0.696,0.66,0.745,0.687,0.078,0.651,0.499,0.706,0.597,0.0,0.561,0.621,0.889,0.718,0.586,0.0,0.0,0.775,0.592,0.609,0.666,0.81,0.487,0.687,0.757,0.717,0.538,0.669,0.766,0.51,0.145,0.727,0.746,0.61,0.81,0.728,0.894,0.692,0.0,0.699,0.153,0.71,0.729,0.377,0.53,0.714,0.647,0.643,0.369,0.836,0.59,0.421,0.637,0.638,0.766,0.915,
