1.0,0.814,0.764,0.805,0.798,0.735,0.793,0.834,0.742,0.585,0.593,0.524,0.642,0.701,0.806,0.73,0.751,0.623,0.744,0.789,0.805,0.762,0.743,0.728,0.789,0.719,0.733,0.583,0.695,0.725,0.73,0.762,0.776,0.706,0.743,0.704,0.781,0.784,0.774,0.784,0.774,0.773,0.805,0.79,0.758,0.706,0.594,0.646,0.64,0.763,0.632,0.534,0.647,0.757,0.809,0.77,0.634,0.66,0.729,0.678,0.675,0.705,0.714,0.742,0.733,0.689,0.712,0.765,0.762,0.764,0.698,0.756,0.793,0.758,0.687,0.746,0.729,0.749,0.763,0.685,0.757,0.551,0.504,0.528,0.632,0.708,0.486,0.589,0.635,0.58,0.715,0.597,0.61,0.57,0.77,0.775,0.746,0.758,0.798,0.779,0.707,0.742,0.774,0.777,0.789,0.584,0.792,0.71,0.768,0.731,0.746,0.813,0.704,0.731,0.754,0.712,0.791,0.767,0.685,0.713,0.708,0.632,0.655,0.658,0.798,0.647,0.709,0.761,0.644,0.678
0.814,1.0,0.795,0.787,0.777,0.697,0.734,0.803,0.707,0.517,0.609,0.532,0.579,0.684,0.763,0.703,0.725,0.64,0.762,0.783,0.784,0.76,0.719,0.733,0.785,0.712,0.692,0.597,0.692,0.698,0.752,0.754,0.792,0.708,0.728,0.644,0.777,0.78,0.746,0.768,0.763,0.782,0.789,0.785,0.752,0.735,0.529,0.59,0.664,0.745,0.677,0.527,0.641,0.77,0.812,0.747,0.622,0.702,0.704,0.646,0.629,0.702,0.686,0.726,0.73,0.69,0.68,0.763,0.743,0.767,0.701,0.739,0.81,0.725,0.65,0.771,0.716,0.736,0.739,0.659,0.76,0.59,0.42,0.554,0.549,0.673,0.394,0.625,0.636,0.566,0.709,0.594,0.626,0.527,0.753,0.756,0.726,0.758,0.765,0.757,0.679,0.723,0.758,0.767,0.775,0.524,0.759,0.668,0.724,0.723,0.741,0.793,0.674,0.705,0.717,0.673,0.776,0.71,0.694,0.721,0.7,0.614,0.651,0.59,0.746,0.614,0.705,0.764,0.613,0.643
0.764,0.795,1.0,0.755,0.805,0.678,0.735,0.763,0.686,0.495,0.587,0.503,0.587,0.676,0.718,0.674,0.744,0.611,0.75,0.767,0.717,0.708,0.709,0.687,0.704,0.661,0.651,0.574,0.645,0.674,0.704,0.694,0.769,0.666,0.683,0.604,0.725,0.769,0.703,0.713,0.715,0.767,0.775,0.797,0.712,0.678,0.502,0.565,0.652,0.739,0.649,0.487,0.604,0.719,0.743,0.698,0.59,0.687,0.643,0.59,0.577,0.648,0.615,0.671,0.694,0.65,0.655,0.745,0.74,0.736,0.658,0.673,0.752,0.705,0.648,0.75,0.715,0.715,0.696,0.62,0.738,0.555,0.406,0.524,0.548,0.658,0.373,0.607,0.623,0.553,0.655,0.577,0.582,0.485,0.703,0.693,0.678,0.696,0.719,0.708,0.609,0.666,0.713,0.723,0.754,0.525,0.728,0.634,0.678,0.744,0.706,0.774,0.623,0.724,0.682,0.689,0.735,0.68,0.657,0.682,0.655,0.583,0.634,0.577,0.718,0.577,0.674,0.716,0.593,0.6
0.805,0.787,0.755,1.0,0.808,0.774,0.794,0.846,0.797,0.602,0.65,0.568,0.701,0.77,0.843,0.748,0.779,0.65,0.732,0.79,0.82,0.777,0.76,0.752,0.803,0.752,0.743,0.623,0.732,0.755,0.751,0.765,0.771,0.726,0.757,0.666,0.78,0.785,0.794,0.813,0.793,0.757,0.841,0.733,0.78,0.728,0.613,0.674,0.666,0.792,0.705,0.569,0.686,0.819,0.818,0.788,0.682,0.689,0.742,0.711,0.69,0.718,0.696,0.758,0.757,0.729,0.751,0.804,0.821,0.796,0.73,0.768,0.846,0.806,0.724,0.809,0.776,0.793,0.796,0.751,0.786,0.59,0.531,0.549,0.675,0.758,0.486,0.638,0.69,0.623,0.755,0.631,0.656,0.612,0.815,0.781,0.758,0.762,0.811,0.804,0.703,0.757,0.78,0.796,0.781,0.634,0.826,0.754,0.809,0.797,0.775,0.843,0.733,0.767,0.783,0.754,0.808,0.767,0.69,0.737,0.676,0.677,0.691,0.697,0.831,0.678,0.743,0.809,0.696,0.713
0.798,0.777,0.805,0.808,1.0,0.712,0.749,0.819,0.757,0.508,0.579,0.492,0.586,0.643,0.77,0.68,0.738,0.607,0.706,0.799,0.777,0.736,0.704,0.703,0.731,0.684,0.706,0.564,0.667,0.696,0.731,0.74,0.751,0.676,0.738,0.684,0.756,0.792,0.727,0.758,0.75,0.746,0.824,0.755,0.733,0.712,0.584,0.64,0.66,0.751,0.635,0.495,0.623,0.756,0.789,0.719,0.617,0.656,0.699,0.659,0.65,0.682,0.652,0.744,0.72,0.669,0.683,0.778,0.736,0.734,0.679,0.719,0.79,0.73,0.671,0.765,0.784,0.741,0.754,0.683,0.746,0.529,0.462,0.501,0.607,0.71,0.425,0.582,0.622,0.55,0.706,0.577,0.591,0.542,0.761,0.76,0.719,0.741,0.771,0.764,0.661,0.739,0.764,0.757,0.764,0.528,0.771,0.666,0.743,0.8,0.732,0.81,0.661,0.755,0.725,0.683,0.769,0.745,0.678,0.699,0.681,0.617,0.629,0.648,0.774,0.594,0.659,0.767,0.628,0.651
0.735,0.697,0.678,0.774,0.712,1.0,0.783,0.811,0.725,0.544,0.494,0.445,0.692,0.759,0.746,0.617,0.716,0.519,0.62,0.692,0.72,0.674,0.763,0.655,0.703,0.638,0.637,0.482,0.609,0.652,0.638,0.678,0.72,0.618,0.704,0.605,0.703,0.706,0.724,0.803,0.698,0.625,0.735,0.653,0.786,0.647,0.593,0.61,0.55,0.749,0.553,0.457,0.565,0.708,0.74,0.775,0.599,0.548,0.681,0.66,0.659,0.648,0.694,0.68,0.692,0.712,0.659,0.702,0.79,0.711,0.686,0.723,0.748,0.81,0.605,0.678,0.694,0.75,0.731,0.612,0.663,0.426,0.466,0.409,0.578,0.625,0.449,0.472,0.55,0.479,0.684,0.546,0.516,0.534,0.706,0.702,0.677,0.697,0.762,0.752,0.679,0.726,0.72,0.709,0.682,0.758,0.783,0.626,0.701,0.679,0.735,0.73,0.638,0.655,0.688,0.799,0.757,0.725,0.65,0.616,0.559,0.527,0.564,0.613,0.73,0.575,0.615,0.721,0.596,0.623
0.793,0.734,0.735,0.794,0.749,0.783,1.0,0.821,0.753,0.569,0.599,0.528,0.722,0.803,0.769,0.693,0.741,0.63,0.72,0.764,0.739,0.733,0.747,0.733,0.728,0.723,0.698,0.604,0.641,0.701,0.661,0.718,0.749,0.692,0.685,0.636,0.746,0.755,0.767,0.761,0.764,0.694,0.794,0.707,0.765,0.682,0.563,0.627,0.652,0.804,0.635,0.531,0.667,0.735,0.759,0.787,0.608,0.635,0.7,0.633,0.624,0.655,0.677,0.708,0.713,0.698,0.696,0.767,0.813,0.772,0.708,0.722,0.76,0.807,0.689,0.764,0.717,0.787,0.746,0.686,0.77,0.567,0.507,0.557,0.627,0.701,0.471,0.61,0.628,0.568,0.669,0.594,0.608,0.574,0.733,0.732,0.711,0.724,0.771,0.737,0.674,0.735,0.737,0.764,0.713,0.674,0.806,0.675,0.741,0.739,0.769,0.791,0.725,0.725,0.738,0.819,0.782,0.752,0.743,0.708,0.689,0.644,0.666,0.66,0.797,0.645,0.718,0.754,0.643,0.667
0.834,0.803,0.763,0.846,0.819,0.811,0.821,1.0,0.815,0.588,0.579,0.529,0.691,0.757,0.854,0.723,0.762,0.637,0.744,0.815,0.815,0.792,0.776,0.747,0.83,0.758,0.766,0.596,0.715,0.729,0.756,0.806,0.788,0.743,0.825,0.721,0.851,0.838,0.838,0.861,0.834,0.761,0.842,0.742,0.836,0.78,0.684,0.742,0.684,0.858,0.633,0.565,0.7,0.827,0.865,0.822,0.704,0.646,0.793,0.767,0.736,0.741,0.763,0.814,0.79,0.776,0.779,0.824,0.823,0.81,0.775,0.84,0.847,0.844,0.73,0.792,0.82,0.838,0.862,0.756,0.793,0.517,0.563,0.522,0.696,0.775,0.519,0.569,0.647,0.595,0.788,0.648,0.656,0.654,0.833,0.836,0.792,0.839,0.874,0.87,0.799,0.859,0.854,0.857,0.788,0.703,0.858,0.752,0.841,0.821,0.836,0.873,0.766,0.793,0.821,0.811,0.846,0.859,0.769,0.778,0.709,0.674,0.67,0.734,0.852,0.697,0.743,0.854,0.726,0.742
0.742,0.707,0.686,0.797,0.757,0.725,0.753,0.815,1.0,0.625,0.591,0.518,0.705,0.744,0.796,0.728,0.684,0.602,0.661,0.707,0.686,0.692,0.641,0.631,0.707,0.772,0.728,0.569,0.598,0.643,0.615,0.735,0.657,0.656,0.676,0.609,0.727,0.766,0.775,0.731,0.772,0.676,0.76,0.675,0.675,0.668,0.706,0.738,0.616,0.765,0.618,0.562,0.644,0.751,0.743,0.694,0.618,0.615,0.695,0.682,0.622,0.675,0.635,0.704,0.684,0.676,0.746,0.768,0.756,0.753,0.67,0.701,0.751,0.76,0.714,0.715,0.744,0.752,0.746,0.779,0.723,0.519,0.686,0.553,0.773,0.795,0.57,0.583,0.625,0.567,0.708,0.574,0.595,0.659,0.763,0.721,0.721,0.715,0.807,0.775,0.716,0.755,0.732,0.743,0.74,0.599,0.757,0.715,0.771,0.776,0.743,0.812,0.746,0.725,0.767,0.725,0.737,0.807,0.636,0.641,0.62,0.72,0.661,0.828,0.799,0.703,0.68,0.746,0.68,0.688
0.585,0.517,0.495,0.602,0.508,0.544,0.569,0.588,0.625,1.0,0.522,0.435,0.611,0.571,0.607,0.603,0.517,0.455,0.482,0.521,0.497,0.511,0.544,0.447,0.545,0.531,0.567,0.436,0.459,0.493,0.489,0.533,0.474,0.476,0.519,0.492,0.555,0.583,0.606,0.553,0.539,0.466,0.526,0.466,0.525,0.457,0.517,0.537,0.46,0.557,0.449,0.405,0.458,0.531,0.533,0.527,0.493,0.456,0.505,0.484,0.467,0.545,0.514,0.499,0.551,0.529,0.604,0.546,0.551,0.55,0.475,0.505,0.525,0.572,0.531,0.512,0.546,0.55,0.603,0.618,0.54,0.392,0.491,0.348,0.619,0.625,0.488,0.45,0.487,0.449,0.477,0.426,0.424,0.538,0.536,0.501,0.563,0.543,0.582,0.558,0.557,0.527,0.547,0.541,0.525,0.472,0.571,0.606,0.583,0.543,0.555,0.615,0.604,0.559,0.596,0.531,0.597,0.562,0.445,0.481,0.419,0.549,0.55,0.628,0.624,0.55,0.531,0.539,0.521,0.534
